query_id,query
1001,How do I cope with drought and erratic rainfall on my farm?
1002,How can I adapt my farming to drought and erratic rainfall?
1003,How does drought and erratic rainfall affect my crops?
1004,What is the risk of drought and erratic rainfall to farming?
1005,How do I cope with heat stress on my farm?
1006,How can I adapt my farming to heat stress?
1007,How does heat stress affect my crops?
1008,What is the risk of heat stress to farming?
1009,How do I cope with shifting seasons on my farm?
1010,How can I adapt my farming to shifting seasons?
1011,How does shifting seasons affect my crops?
1012,What is the risk of shifting seasons to farming?
1013,How do I manage angular leaf spot in common bean?
1014,What should I do about an outbreak of angular leaf spot in common bean?
1015,How can I prevent angular leaf spot in common bean?
1016,How do I stop angular leaf spot before it hits my common bean?
1017,How does angular leaf spot spread in common bean?
1018,What makes angular leaf spot get worse on common bean?
1019,What are the symptoms of angular leaf spot in common bean?
1020,My common bean shows spots and damage — could it be angular leaf spot?
1021,How do I manage maize lethal necrosis in maize?
1022,What should I do about an outbreak of maize lethal necrosis in maize?
1023,How can I prevent maize lethal necrosis in maize?
1024,How do I stop maize lethal necrosis before it hits my maize?
1025,How does maize lethal necrosis spread in maize?
1026,What makes maize lethal necrosis get worse on maize?
1027,What are the symptoms of maize lethal necrosis in maize?
1028,My maize shows spots and damage — could it be maize lethal necrosis?
1029,How do I manage northern corn leaf blight in maize?
1030,What should I do about an outbreak of northern corn leaf blight in maize?
1031,How can I prevent northern corn leaf blight in maize?
1032,How do I stop northern corn leaf blight before it hits my maize?
1033,How does northern corn leaf blight spread in maize?
1034,What makes northern corn leaf blight get worse on maize?
1035,What are the symptoms of northern corn leaf blight in maize?
1036,My maize shows spots and damage — could it be northern corn leaf blight?
1037,How do I manage rice blast disease in rice?
1038,What should I do about an outbreak of rice blast disease in rice?
1039,How do I manage sorghum anthracnose in sorghum?
1040,What should I do about an outbreak of sorghum anthracnose in sorghum?
1041,How can I prevent sorghum anthracnose in sorghum?
1042,How do I stop sorghum anthracnose before it hits my sorghum?
1043,How does sorghum anthracnose spread in sorghum?
1044,What makes sorghum anthracnose get worse on sorghum?
1045,What are the symptoms of sorghum anthracnose in sorghum?
1046,My sorghum shows spots and damage — could it be sorghum anthracnose?
1047,How do I manage tomato late blight in tomato?
1048,What should I do about an outbreak of tomato late blight in tomato?
1049,How can I prevent tomato late blight in tomato?
1050,How do I stop tomato late blight before it hits my tomato?
1051,How does tomato late blight spread in tomato?
1052,What makes tomato late blight get worse on tomato?
1053,What are the symptoms of tomato late blight in tomato?
1054,My tomato shows spots and damage — could it be tomato late blight?
1055,How do I manage tomato leaf curl virus in tomato?
1056,What should I do about an outbreak of tomato leaf curl virus in tomato?
1057,How can I prevent tomato leaf curl virus in tomato?
1058,How do I stop tomato leaf curl virus before it hits my tomato?
1059,How does tomato leaf curl virus spread in tomato?
1060,What makes tomato leaf curl virus get worse on tomato?
1061,What are the symptoms of tomato leaf curl virus in tomato?
1062,My tomato shows spots and damage — could it be tomato leaf curl virus?
1063,How do I manage safe and sustainable cultivation in tomato?
1064,What should I do about an outbreak of safe and sustainable cultivation in tomato?
1065,What fertiliser should I use for groundnut?
1066,What is the best fertiliser programme for groundnut?
1067,What causes iron deficiency in common bean?
1068,Why does my common bean get iron deficiency?
1069,How do I fix iron deficiency in common bean?
1070,What fertiliser corrects iron deficiency in common bean?
1071,How can I tell iron deficiency in common bean apart from other problems?
1072,Is it iron deficiency or another deficiency in my common bean?
1073,How do I know if my common bean has iron deficiency?
1074,What does iron deficiency look like in common bean?
1075,How can I prevent iron deficiency in common bean?
1076,How do I stop iron deficiency before it hits my common bean?
1077,What causes iron deficiency in tomato?
